"fraction","iteration","taxon_from","taxon_to","weight"
0.4,1,"11","V79",0
0.4,1,"11","V80",0
0.4,1,"11","V81",0
0.4,1,"11","V82",0
0.4,1,"11","V83",0
0.4,1,"11","V84",0
0.4,1,"11","V85",0
0.4,1,"11","V86",0
0.4,1,"11","V87",0
0.4,1,"11","V88",0
0.4,1,"11","V89",0
0.4,1,"11","V90",0
0.4,1,"12","V1",0
0.4,1,"12","V2",0
0.4,1,"12","V3",0
0.4,1,"12","V4",0
0.4,1,"12","V5",0
0.4,1,"12","V6",0
0.4,1,"12","V7",0
0.4,1,"12","V8",0
0.4,1,"12","V9",0
0.4,1,"12","V10",0
0.4,1,"12","V11",0
0.4,1,"12","V12",-1
0.4,1,"12","V13",0
0.4,1,"12","V14",0
0.4,1,"12","V15",0
0.4,1,"12","V16",0
0.4,1,"12","V17",0
0.4,1,"12","V18",0
0.4,1,"12","V19",0
0.4,1,"12","V20",0
0.4,1,"12","V21",0
0.4,1,"12","V22",0
0.4,1,"12","V23",0
0.4,1,"12","V24",0
0.4,1,"12","V25",0
0.4,1,"12","V26",0
0.4,1,"12","V27",0
0.4,1,"12","V28",0
0.4,1,"12","V29",0
0.4,1,"12","V30",0
0.4,1,"12","V31",0
0.4,1,"12","V32",0
0.4,1,"12","V33",0
0.4,1,"12","V34",0
0.4,1,"12","V35",0
0.4,1,"12","V36",0
0.4,1,"12","V37",0
0.4,1,"12","V38",0
0.4,1,"12","V39",0
0.4,1,"12","V40",0
0.4,1,"12","V41",0
0.4,1,"12","V42",0
0.4,1,"12","V43",0
0.4,1,"12","V44",0
0.4,1,"12","V45",0
0.4,1,"12","V46",0
0.4,1,"12","V47",0
0.4,1,"12","V48",0
0.4,1,"12","V49",0
0.4,1,"12","V50",0
0.4,1,"12","V51",0
0.4,1,"12","V52",0
0.4,1,"12","V53",0
0.4,1,"12","V54",0
0.4,1,"12","V55",0
0.4,1,"12","V56",0
0.4,1,"12","V57",0
0.4,1,"12","V58",0
0.4,1,"12","V59",0
0.4,1,"12","V60",0
0.4,1,"12","V61",0
0.4,1,"12","V62",0
0.4,1,"12","V63",0
0.4,1,"12","V64",0
0.4,1,"12","V65",0
0.4,1,"12","V66",0
0.4,1,"12","V67",0
0.4,1,"12","V68",0
0.4,1,"12","V69",0
0.4,1,"12","V70",0
0.4,1,"12","V71",0
0.4,1,"12","V72",0
0.4,1,"12","V73",0
0.4,1,"12","V74",0
0.4,1,"12","V75",0
0.4,1,"12","V76",0
0.4,1,"12","V77",0
0.4,1,"12","V78",0
0.4,1,"12","V79",0
0.4,1,"12","V80",0
0.4,1,"12","V81",0
0.4,1,"12","V82",0
0.4,1,"12","V83",0
0.4,1,"12","V84",0
0.4,1,"12","V85",0
0.4,1,"12","V86",0
0.4,1,"12","V87",0
0.4,1,"12","V88",0
0.4,1,"12","V89",0
0.4,1,"12","V90",0
0.4,1,"13","V1",0
0.4,1,"13","V2",0
0.4,1,"13","V3",0
0.4,1,"13","V4",0
0.4,1,"13","V5",0
0.4,1,"13","V6",0.00269470732989338
0.4,1,"13","V7",6.34906047363208
0.4,1,"13","V8",0
0.4,1,"13","V9",0
0.4,1,"13","V10",0
0.4,1,"13","V11",0
0.4,1,"13","V12",0
0.4,1,"13","V13",-1
0.4,1,"13","V14",0
0.4,1,"13","V15",0
0.4,1,"13","V16",0
0.4,1,"13","V17",0
0.4,1,"13","V18",0
0.4,1,"13","V19",0
0.4,1,"13","V20",4.27455910121813
0.4,1,"13","V21",0
0.4,1,"13","V22",0
0.4,1,"13","V23",0
0.4,1,"13","V24",0
0.4,1,"13","V25",0
0.4,1,"13","V26",0
0.4,1,"13","V27",0
0.4,1,"13","V28",0
0.4,1,"13","V29",0
0.4,1,"13","V30",0
0.4,1,"13","V31",0
0.4,1,"13","V32",7.62543726915503
0.4,1,"13","V33",0
0.4,1,"13","V34",0
0.4,1,"13","V35",0
0.4,1,"13","V36",0
0.4,1,"13","V37",0
0.4,1,"13","V38",0
0.4,1,"13","V39",0
0.4,1,"13","V40",0
0.4,1,"13","V41",0
0.4,1,"13","V42",0
0.4,1,"13","V43",0
0.4,1,"13","V44",0
0.4,1,"13","V45",0
0.4,1,"13","V46",0.0382880073977575
0.4,1,"13","V47",0
0.4,1,"13","V48",0
0.4,1,"13","V49",0
0.4,1,"13","V50",0
0.4,1,"13","V51",0
0.4,1,"13","V52",0
0.4,1,"13","V53",0
0.4,1,"13","V54",0
0.4,1,"13","V55",0
0.4,1,"13","V56",0
0.4,1,"13","V57",0
0.4,1,"13","V58",0
0.4,1,"13","V59",0
0.4,1,"13","V60",0
0.4,1,"13","V61",0
0.4,1,"13","V62",0
0.4,1,"13","V63",0
0.4,1,"13","V64",0
0.4,1,"13","V65",0
0.4,1,"13","V66",0
0.4,1,"13","V67",0
0.4,1,"13","V68",0
0.4,1,"13","V69",0
0.4,1,"13","V70",0
0.4,1,"13","V71",0
0.4,1,"13","V72",0
0.4,1,"13","V73",0
0.4,1,"13","V74",0
0.4,1,"13","V75",0
0.4,1,"13","V76",0
0.4,1,"13","V77",0
0.4,1,"13","V78",0
0.4,1,"13","V79",0
0.4,1,"13","V80",0
0.4,1,"13","V81",0
0.4,1,"13","V82",0
0.4,1,"13","V83",0
0.4,1,"13","V84",0
0.4,1,"13","V85",0
0.4,1,"13","V86",0
0.4,1,"13","V87",0
0.4,1,"13","V88",0
0.4,1,"13","V89",0
0.4,1,"13","V90",0
0.4,1,"14","V1",0
0.4,1,"14","V2",0
0.4,1,"14","V3",0
0.4,1,"14","V4",0
0.4,1,"14","V5",0
0.4,1,"14","V6",0
0.4,1,"14","V7",0
0.4,1,"14","V8",0
0.4,1,"14","V9",0
0.4,1,"14","V10",0
0.4,1,"14","V11",0
0.4,1,"14","V12",0
0.4,1,"14","V13",0
0.4,1,"14","V14",-1
0.4,1,"14","V15",0
0.4,1,"14","V16",0
0.4,1,"14","V17",0
0.4,1,"14","V18",0
0.4,1,"14","V19",0
0.4,1,"14","V20",0
0.4,1,"14","V21",0
0.4,1,"14","V22",0
0.4,1,"14","V23",0
0.4,1,"14","V24",0
0.4,1,"14","V25",0
0.4,1,"14","V26",0
0.4,1,"14","V27",0
0.4,1,"14","V28",0
0.4,1,"14","V29",0
0.4,1,"14","V30",0
0.4,1,"14","V31",0
0.4,1,"14","V32",0
0.4,1,"14","V33",0
0.4,1,"14","V34",0
0.4,1,"14","V35",0
0.4,1,"14","V36",0
0.4,1,"14","V37",0
0.4,1,"14","V38",0
0.4,1,"14","V39",0
0.4,1,"14","V40",0
0.4,1,"14","V41",0
0.4,1,"14","V42",0
0.4,1,"14","V43",0
0.4,1,"14","V44",0
0.4,1,"14","V45",0
0.4,1,"14","V46",0
0.4,1,"14","V47",0
0.4,1,"14","V48",0
0.4,1,"14","V49",0
0.4,1,"14","V50",0
0.4,1,"14","V51",0
0.4,1,"14","V52",0
0.4,1,"14","V53",0
0.4,1,"14","V54",0
0.4,1,"14","V55",0
0.4,1,"14","V56",0
0.4,1,"14","V57",0
0.4,1,"14","V58",0
0.4,1,"14","V59",0
0.4,1,"14","V60",0
0.4,1,"14","V61",0
0.4,1,"14","V62",0
0.4,1,"14","V63",0
0.4,1,"14","V64",0
0.4,1,"14","V65",0
0.4,1,"14","V66",0
0.4,1,"14","V67",0
0.4,1,"14","V68",0
0.4,1,"14","V69",0
0.4,1,"14","V70",0
0.4,1,"14","V71",0
0.4,1,"14","V72",0
0.4,1,"14","V73",0
0.4,1,"14","V74",0
0.4,1,"14","V75",0
0.4,1,"14","V76",0
0.4,1,"14","V77",0
0.4,1,"14","V78",0
0.4,1,"14","V79",0
0.4,1,"14","V80",0
0.4,1,"14","V81",0
0.4,1,"14","V82",0
0.4,1,"14","V83",0
0.4,1,"14","V84",0
0.4,1,"14","V85",0
0.4,1,"14","V86",0
0.4,1,"14","V87",0
0.4,1,"14","V88",0
0.4,1,"14","V89",0
0.4,1,"14","V90",0
0.4,1,"15","V1",0
0.4,1,"15","V2",0
0.4,1,"15","V3",0
0.4,1,"15","V4",0
0.4,1,"15","V5",0
0.4,1,"15","V6",0
0.4,1,"15","V7",0
0.4,1,"15","V8",0
0.4,1,"15","V9",0
0.4,1,"15","V10",0
0.4,1,"15","V11",0
0.4,1,"15","V12",0
0.4,1,"15","V13",0
0.4,1,"15","V14",0
0.4,1,"15","V15",-1
0.4,1,"15","V16",0
0.4,1,"15","V17",3.34676094991507
0.4,1,"15","V18",0
0.4,1,"15","V19",0
0.4,1,"15","V20",0
0.4,1,"15","V21",0
0.4,1,"15","V22",0
0.4,1,"15","V23",0
0.4,1,"15","V24",0
0.4,1,"15","V25",0
0.4,1,"15","V26",0
0.4,1,"15","V27",0
0.4,1,"15","V28",0
0.4,1,"15","V29",0
0.4,1,"15","V30",0
0.4,1,"15","V31",0
0.4,1,"15","V32",0
0.4,1,"15","V33",0
0.4,1,"15","V34",0
0.4,1,"15","V35",0
0.4,1,"15","V36",0
0.4,1,"15","V37",0
0.4,1,"15","V38",0
0.4,1,"15","V39",0
0.4,1,"15","V40",0
0.4,1,"15","V41",0
0.4,1,"15","V42",0
0.4,1,"15","V43",0
0.4,1,"15","V44",0
0.4,1,"15","V45",0
0.4,1,"15","V46",0
0.4,1,"15","V47",0
0.4,1,"15","V48",0
0.4,1,"15","V49",0
0.4,1,"15","V50",0
0.4,1,"15","V51",0
0.4,1,"15","V52",0
0.4,1,"15","V53",0
0.4,1,"15","V54",0
0.4,1,"15","V55",0
0.4,1,"15","V56",0
0.4,1,"15","V57",0
0.4,1,"15","V58",0
0.4,1,"15","V59",0
0.4,1,"15","V60",0
0.4,1,"15","V61",0
0.4,1,"15","V62",0
0.4,1,"15","V63",0
0.4,1,"15","V64",0
0.4,1,"15","V65",0
0.4,1,"15","V66",0
0.4,1,"15","V67",0
0.4,1,"15","V68",0
0.4,1,"15","V69",0
0.4,1,"15","V70",0
0.4,1,"15","V71",0
0.4,1,"15","V72",0
0.4,1,"15","V73",0
0.4,1,"15","V74",0
0.4,1,"15","V75",0
0.4,1,"15","V76",0
0.4,1,"15","V77",0
0.4,1,"15","V78",0
0.4,1,"15","V79",0
0.4,1,"15","V80",0
0.4,1,"15","V81",0
0.4,1,"15","V82",0
0.4,1,"15","V83",0
0.4,1,"15","V84",0
0.4,1,"15","V85",0
0.4,1,"15","V86",0
0.4,1,"15","V87",0
0.4,1,"15","V88",0
0.4,1,"15","V89",0
0.4,1,"15","V90",0
0.4,1,"16","V1",0
0.4,1,"16","V2",0
0.4,1,"16","V3",0
0.4,1,"16","V4",0
0.4,1,"16","V5",0
0.4,1,"16","V6",0
0.4,1,"16","V7",0
0.4,1,"16","V8",0
0.4,1,"16","V9",0
0.4,1,"16","V10",0
0.4,1,"16","V11",0
0.4,1,"16","V12",0
0.4,1,"16","V13",0
0.4,1,"16","V14",0
0.4,1,"16","V15",0
0.4,1,"16","V16",-1
0.4,1,"16","V17",0
0.4,1,"16","V18",0
0.4,1,"16","V19",0
0.4,1,"16","V20",0
0.4,1,"16","V21",0
0.4,1,"16","V22",0
0.4,1,"16","V23",0
0.4,1,"16","V24",0
0.4,1,"16","V25",0
0.4,1,"16","V26",0
0.4,1,"16","V27",0
0.4,1,"16","V28",0
0.4,1,"16","V29",0
0.4,1,"16","V30",0
0.4,1,"16","V31",0
0.4,1,"16","V32",0
0.4,1,"16","V33",0
0.4,1,"16","V34",0
0.4,1,"16","V35",0
0.4,1,"16","V36",0
0.4,1,"16","V37",0
0.4,1,"16","V38",0
0.4,1,"16","V39",0
0.4,1,"16","V40",0
0.4,1,"16","V41",0
0.4,1,"16","V42",0
0.4,1,"16","V43",0
0.4,1,"16","V44",0
0.4,1,"16","V45",0
0.4,1,"16","V46",0
0.4,1,"16","V47",0
0.4,1,"16","V48",0
0.4,1,"16","V49",0
0.4,1,"16","V50",0
0.4,1,"16","V51",0
0.4,1,"16","V52",0
0.4,1,"16","V53",0
0.4,1,"16","V54",0
0.4,1,"16","V55",0
0.4,1,"16","V56",0
0.4,1,"16","V57",0
0.4,1,"16","V58",0
0.4,1,"16","V59",0
0.4,1,"16","V60",0
0.4,1,"16","V61",0
0.4,1,"16","V62",0
0.4,1,"16","V63",0
0.4,1,"16","V64",0
0.4,1,"16","V65",0
0.4,1,"16","V66",0
0.4,1,"16","V67",0
0.4,1,"16","V68",0
0.4,1,"16","V69",0
0.4,1,"16","V70",0
0.4,1,"16","V71",0
0.4,1,"16","V72",0
0.4,1,"16","V73",0
0.4,1,"16","V74",0
0.4,1,"16","V75",0
0.4,1,"16","V76",0
0.4,1,"16","V77",0
0.4,1,"16","V78",0
0.4,1,"16","V79",0
0.4,1,"16","V80",0
0.4,1,"16","V81",0
0.4,1,"16","V82",0
0.4,1,"16","V83",0
0.4,1,"16","V84",0
0.4,1,"16","V85",0
0.4,1,"16","V86",0
0.4,1,"16","V87",0
0.4,1,"16","V88",0
0.4,1,"16","V89",0
0.4,1,"16","V90",0
0.4,1,"17","V1",0
0.4,1,"17","V2",0
0.4,1,"17","V3",0
0.4,1,"17","V4",0
0.4,1,"17","V5",0
0.4,1,"17","V6",0
0.4,1,"17","V7",0
0.4,1,"17","V8",0
0.4,1,"17","V9",0
0.4,1,"17","V10",0
0.4,1,"17","V11",0
0.4,1,"17","V12",0
0.4,1,"17","V13",0
0.4,1,"17","V14",0
0.4,1,"17","V15",0
0.4,1,"17","V16",0
0.4,1,"17","V17",-1
0.4,1,"17","V18",0
0.4,1,"17","V19",0
0.4,1,"17","V20",0
0.4,1,"17","V21",0
0.4,1,"17","V22",0
0.4,1,"17","V23",0
0.4,1,"17","V24",0
0.4,1,"17","V25",0
0.4,1,"17","V26",0
0.4,1,"17","V27",0
0.4,1,"17","V28",0
0.4,1,"17","V29",0
0.4,1,"17","V30",0
0.4,1,"17","V31",0
0.4,1,"17","V32",0
0.4,1,"17","V33",0
0.4,1,"17","V34",0
0.4,1,"17","V35",0
0.4,1,"17","V36",0
0.4,1,"17","V37",0
0.4,1,"17","V38",0
0.4,1,"17","V39",0
0.4,1,"17","V40",0
0.4,1,"17","V41",0
0.4,1,"17","V42",0
0.4,1,"17","V43",0
0.4,1,"17","V44",0
0.4,1,"17","V45",0
0.4,1,"17","V46",0
0.4,1,"17","V47",0
0.4,1,"17","V48",0
0.4,1,"17","V49",0
0.4,1,"17","V50",0
0.4,1,"17","V51",0
0.4,1,"17","V52",0
0.4,1,"17","V53",0
0.4,1,"17","V54",0
0.4,1,"17","V55",0
0.4,1,"17","V56",0
0.4,1,"17","V57",0
0.4,1,"17","V58",0
0.4,1,"17","V59",0
0.4,1,"17","V60",0
0.4,1,"17","V61",0
0.4,1,"17","V62",0
0.4,1,"17","V63",0
0.4,1,"17","V64",0
0.4,1,"17","V65",0
0.4,1,"17","V66",0
0.4,1,"17","V67",0
0.4,1,"17","V68",0
0.4,1,"17","V69",0
0.4,1,"17","V70",0
0.4,1,"17","V71",0
0.4,1,"17","V72",0
0.4,1,"17","V73",0
0.4,1,"17","V74",0
0.4,1,"17","V75",0
0.4,1,"17","V76",0
0.4,1,"17","V77",0
0.4,1,"17","V78",0
0.4,1,"17","V79",0
0.4,1,"17","V80",0
0.4,1,"17","V81",0
0.4,1,"17","V82",0
0.4,1,"17","V83",0
0.4,1,"17","V84",0
0.4,1,"17","V85",0
0.4,1,"17","V86",0
0.4,1,"17","V87",0
0.4,1,"17","V88",0
0.4,1,"17","V89",0
0.4,1,"17","V90",0
0.4,1,"18","V1",0
0.4,1,"18","V2",0
0.4,1,"18","V3",0
0.4,1,"18","V4",0
0.4,1,"18","V5",0
0.4,1,"18","V6",0
0.4,1,"18","V7",0
0.4,1,"18","V8",0
0.4,1,"18","V9",0
0.4,1,"18","V10",0
0.4,1,"18","V11",0
0.4,1,"18","V12",0
0.4,1,"18","V13",0
0.4,1,"18","V14",0
0.4,1,"18","V15",0
0.4,1,"18","V16",0
0.4,1,"18","V17",0
0.4,1,"18","V18",-1
0.4,1,"18","V19",0
0.4,1,"18","V20",0
0.4,1,"18","V21",0
0.4,1,"18","V22",0
0.4,1,"18","V23",0
0.4,1,"18","V24",0
0.4,1,"18","V25",0
0.4,1,"18","V26",0
0.4,1,"18","V27",0
0.4,1,"18","V28",0
0.4,1,"18","V29",0
0.4,1,"18","V30",0
0.4,1,"18","V31",0
0.4,1,"18","V32",0
0.4,1,"18","V33",0
0.4,1,"18","V34",0
0.4,1,"18","V35",0
0.4,1,"18","V36",0
0.4,1,"18","V37",0
0.4,1,"18","V38",0
0.4,1,"18","V39",0
0.4,1,"18","V40",0
0.4,1,"18","V41",0
0.4,1,"18","V42",0
0.4,1,"18","V43",0
0.4,1,"18","V44",0
0.4,1,"18","V45",0
0.4,1,"18","V46",0
0.4,1,"18","V47",0
0.4,1,"18","V48",0
0.4,1,"18","V49",0
0.4,1,"18","V50",0
0.4,1,"18","V51",0
0.4,1,"18","V52",0
0.4,1,"18","V53",0
0.4,1,"18","V54",0
0.4,1,"18","V55",0
0.4,1,"18","V56",0
0.4,1,"18","V57",0
0.4,1,"18","V58",0
0.4,1,"18","V59",0
0.4,1,"18","V60",0
0.4,1,"18","V61",0
0.4,1,"18","V62",0
0.4,1,"18","V63",0
0.4,1,"18","V64",0
0.4,1,"18","V65",0
0.4,1,"18","V66",0
0.4,1,"18","V67",0
0.4,1,"18","V68",0
0.4,1,"18","V69",0
0.4,1,"18","V70",0
0.4,1,"18","V71",0
0.4,1,"18","V72",0
0.4,1,"18","V73",0
0.4,1,"18","V74",0
0.4,1,"18","V75",0
0.4,1,"18","V76",0
0.4,1,"18","V77",0
0.4,1,"18","V78",0
0.4,1,"18","V79",0
0.4,1,"18","V80",0
0.4,1,"18","V81",0
0.4,1,"18","V82",0
0.4,1,"18","V83",0
0.4,1,"18","V84",0
0.4,1,"18","V85",0
0.4,1,"18","V86",0
0.4,1,"18","V87",0
0.4,1,"18","V88",0
0.4,1,"18","V89",0
0.4,1,"18","V90",0
0.4,1,"19","V1",0
0.4,1,"19","V2",0
0.4,1,"19","V3",0
0.4,1,"19","V4",0
0.4,1,"19","V5",0
0.4,1,"19","V6",0
0.4,1,"19","V7",0
0.4,1,"19","V8",0
0.4,1,"19","V9",0
0.4,1,"19","V10",0
0.4,1,"19","V11",0
0.4,1,"19","V12",0
0.4,1,"19","V13",0
0.4,1,"19","V14",0
0.4,1,"19","V15",0
0.4,1,"19","V16",0
0.4,1,"19","V17",0
0.4,1,"19","V18",0
0.4,1,"19","V19",-1
0.4,1,"19","V20",0
0.4,1,"19","V21",0
0.4,1,"19","V22",0
0.4,1,"19","V23",0
0.4,1,"19","V24",0
0.4,1,"19","V25",0
0.4,1,"19","V26",0
0.4,1,"19","V27",0
0.4,1,"19","V28",0
0.4,1,"19","V29",0
0.4,1,"19","V30",0
0.4,1,"19","V31",0
0.4,1,"19","V32",0
0.4,1,"19","V33",0
0.4,1,"19","V34",0
0.4,1,"19","V35",0
0.4,1,"19","V36",0
0.4,1,"19","V37",0
0.4,1,"19","V38",0
0.4,1,"19","V39",0
0.4,1,"19","V40",0
0.4,1,"19","V41",0
0.4,1,"19","V42",0
0.4,1,"19","V43",0
0.4,1,"19","V44",0
0.4,1,"19","V45",0
0.4,1,"19","V46",0
0.4,1,"19","V47",0
0.4,1,"19","V48",0
0.4,1,"19","V49",0
0.4,1,"19","V50",0
0.4,1,"19","V51",0
0.4,1,"19","V52",0
0.4,1,"19","V53",0
0.4,1,"19","V54",0
0.4,1,"19","V55",0
0.4,1,"19","V56",0
0.4,1,"19","V57",0
0.4,1,"19","V58",0
0.4,1,"19","V59",0
0.4,1,"19","V60",0
0.4,1,"19","V61",0
0.4,1,"19","V62",0
0.4,1,"19","V63",0
0.4,1,"19","V64",0
0.4,1,"19","V65",0
0.4,1,"19","V66",0
0.4,1,"19","V67",0
0.4,1,"19","V68",0
0.4,1,"19","V69",0
0.4,1,"19","V70",0
0.4,1,"19","V71",0
0.4,1,"19","V72",0
0.4,1,"19","V73",0
0.4,1,"19","V74",0
0.4,1,"19","V75",0
0.4,1,"19","V76",0
0.4,1,"19","V77",0
0.4,1,"19","V78",0
0.4,1,"19","V79",0
0.4,1,"19","V80",0
0.4,1,"19","V81",0
0.4,1,"19","V82",0
0.4,1,"19","V83",0
0.4,1,"19","V84",0
0.4,1,"19","V85",0
0.4,1,"19","V86",0
0.4,1,"19","V87",0
0.4,1,"19","V88",0
0.4,1,"19","V89",0
0.4,1,"19","V90",0
0.4,1,"20","V1",0
0.4,1,"20","V2",0
0.4,1,"20","V3",0
0.4,1,"20","V4",0
0.4,1,"20","V5",0
0.4,1,"20","V6",0
0.4,1,"20","V7",0
0.4,1,"20","V8",0
0.4,1,"20","V9",0
0.4,1,"20","V10",0
0.4,1,"20","V11",0
0.4,1,"20","V12",0
0.4,1,"20","V13",0
0.4,1,"20","V14",0
0.4,1,"20","V15",0
0.4,1,"20","V16",0
0.4,1,"20","V17",0
0.4,1,"20","V18",0
0.4,1,"20","V19",0
0.4,1,"20","V20",-1
0.4,1,"20","V21",0
0.4,1,"20","V22",0
0.4,1,"20","V23",0
0.4,1,"20","V24",0
0.4,1,"20","V25",0
0.4,1,"20","V26",0
0.4,1,"20","V27",0
0.4,1,"20","V28",0
0.4,1,"20","V29",0
0.4,1,"20","V30",0
0.4,1,"20","V31",0
0.4,1,"20","V32",0
0.4,1,"20","V33",0
0.4,1,"20","V34",0
0.4,1,"20","V35",0
0.4,1,"20","V36",0
0.4,1,"20","V37",0
0.4,1,"20","V38",0
0.4,1,"20","V39",0
0.4,1,"20","V40",0
0.4,1,"20","V41",0
0.4,1,"20","V42",0
0.4,1,"20","V43",0
0.4,1,"20","V44",0
0.4,1,"20","V45",0
0.4,1,"20","V46",0
0.4,1,"20","V47",0
0.4,1,"20","V48",0
0.4,1,"20","V49",0
0.4,1,"20","V50",0
0.4,1,"20","V51",0
0.4,1,"20","V52",0
0.4,1,"20","V53",0
0.4,1,"20","V54",0
0.4,1,"20","V55",0
0.4,1,"20","V56",0
0.4,1,"20","V57",0
0.4,1,"20","V58",0
0.4,1,"20","V59",0
0.4,1,"20","V60",0
0.4,1,"20","V61",0
0.4,1,"20","V62",0
0.4,1,"20","V63",0
0.4,1,"20","V64",0
0.4,1,"20","V65",0
0.4,1,"20","V66",0
0.4,1,"20","V67",0
0.4,1,"20","V68",0
0.4,1,"20","V69",0
0.4,1,"20","V70",0
0.4,1,"20","V71",0
0.4,1,"20","V72",0
0.4,1,"20","V73",0
0.4,1,"20","V74",0
0.4,1,"20","V75",0
0.4,1,"20","V76",0
0.4,1,"20","V77",0
0.4,1,"20","V78",0
0.4,1,"20","V79",0
0.4,1,"20","V80",0
0.4,1,"20","V81",0
0.4,1,"20","V82",0
0.4,1,"20","V83",0
0.4,1,"20","V84",0
0.4,1,"20","V85",0
0.4,1,"20","V86",0
0.4,1,"20","V87",0
0.4,1,"20","V88",0
0.4,1,"20","V89",0
0.4,1,"20","V90",0
0.4,1,"21","V1",0
0.4,1,"21","V2",0
0.4,1,"21","V3",0
0.4,1,"21","V4",0
0.4,1,"21","V5",0
0.4,1,"21","V6",0
0.4,1,"21","V7",0
0.4,1,"21","V8",0
0.4,1,"21","V9",0
0.4,1,"21","V10",0
0.4,1,"21","V11",0
0.4,1,"21","V12",0
0.4,1,"21","V13",0
0.4,1,"21","V14",0
0.4,1,"21","V15",0
0.4,1,"21","V16",0
0.4,1,"21","V17",0
0.4,1,"21","V18",0
0.4,1,"21","V19",0
0.4,1,"21","V20",0
0.4,1,"21","V21",-1
0.4,1,"21","V22",0
0.4,1,"21","V23",0
0.4,1,"21","V24",0
0.4,1,"21","V25",0
0.4,1,"21","V26",0
0.4,1,"21","V27",0
0.4,1,"21","V28",0
0.4,1,"21","V29",0
0.4,1,"21","V30",0
0.4,1,"21","V31",0
0.4,1,"21","V32",0
0.4,1,"21","V33",0
0.4,1,"21","V34",0
0.4,1,"21","V35",0
0.4,1,"21","V36",0
0.4,1,"21","V37",0
0.4,1,"21","V38",0
0.4,1,"21","V39",0
0.4,1,"21","V40",0
0.4,1,"21","V41",0
0.4,1,"21","V42",0
0.4,1,"21","V43",0
0.4,1,"21","V44",0
0.4,1,"21","V45",0
0.4,1,"21","V46",0
0.4,1,"21","V47",0
0.4,1,"21","V48",0
0.4,1,"21","V49",0
0.4,1,"21","V50",0
0.4,1,"21","V51",0
0.4,1,"21","V52",0
0.4,1,"21","V53",0
0.4,1,"21","V54",0
0.4,1,"21","V55",0
0.4,1,"21","V56",0
0.4,1,"21","V57",0
0.4,1,"21","V58",0
0.4,1,"21","V59",0
0.4,1,"21","V60",0
0.4,1,"21","V61",0
0.4,1,"21","V62",0
0.4,1,"21","V63",0
0.4,1,"21","V64",0
0.4,1,"21","V65",0
0.4,1,"21","V66",0
0.4,1,"21","V67",0
0.4,1,"21","V68",0
0.4,1,"21","V69",0
0.4,1,"21","V70",0
0.4,1,"21","V71",0
0.4,1,"21","V72",0
0.4,1,"21","V73",0
0.4,1,"21","V74",0
0.4,1,"21","V75",0
0.4,1,"21","V76",0
0.4,1,"21","V77",0
0.4,1,"21","V78",0
0.4,1,"21","V79",0
0.4,1,"21","V80",0
0.4,1,"21","V81",0
0.4,1,"21","V82",0
0.4,1,"21","V83",0
0.4,1,"21","V84",0
0.4,1,"21","V85",0
0.4,1,"21","V86",0
0.4,1,"21","V87",0
0.4,1,"21","V88",0
0.4,1,"21","V89",0
0.4,1,"21","V90",0
0.4,1,"22","V1",0
0.4,1,"22","V2",0
0.4,1,"22","V3",0
0.4,1,"22","V4",0
0.4,1,"22","V5",0
0.4,1,"22","V6",0
0.4,1,"22","V7",0
0.4,1,"22","V8",0
0.4,1,"22","V9",0
0.4,1,"22","V10",0
0.4,1,"22","V11",0
0.4,1,"22","V12",0
0.4,1,"22","V13",0
0.4,1,"22","V14",0
0.4,1,"22","V15",0
0.4,1,"22","V16",0
0.4,1,"22","V17",0
0.4,1,"22","V18",0
0.4,1,"22","V19",0
0.4,1,"22","V20",0
0.4,1,"22","V21",0.850102740171739
0.4,1,"22","V22",-1
0.4,1,"22","V23",0
0.4,1,"22","V24",0
0.4,1,"22","V25",0
0.4,1,"22","V26",0
0.4,1,"22","V27",0
0.4,1,"22","V28",0
0.4,1,"22","V29",0
0.4,1,"22","V30",0
0.4,1,"22","V31",0
0.4,1,"22","V32",0
0.4,1,"22","V33",0
0.4,1,"22","V34",0
0.4,1,"22","V35",0
0.4,1,"22","V36",0
0.4,1,"22","V37",0
0.4,1,"22","V38",0
0.4,1,"22","V39",0
0.4,1,"22","V40",0
0.4,1,"22","V41",0
0.4,1,"22","V42",0
0.4,1,"22","V43",0
0.4,1,"22","V44",0
0.4,1,"22","V45",0
0.4,1,"22","V46",0
0.4,1,"22","V47",0
0.4,1,"22","V48",0
0.4,1,"22","V49",0
0.4,1,"22","V50",0
0.4,1,"22","V51",0
0.4,1,"22","V52",0
0.4,1,"22","V53",0
0.4,1,"22","V54",0
0.4,1,"22","V55",0
0.4,1,"22","V56",0
0.4,1,"22","V57",0
0.4,1,"22","V58",0
0.4,1,"22","V59",0
0.4,1,"22","V60",0
0.4,1,"22","V61",0
0.4,1,"22","V62",0
0.4,1,"22","V63",0
0.4,1,"22","V64",0
0.4,1,"22","V65",0
0.4,1,"22","V66",0
0.4,1,"22","V67",0
0.4,1,"22","V68",0
0.4,1,"22","V69",0
0.4,1,"22","V70",0
0.4,1,"22","V71",0
0.4,1,"22","V72",0
0.4,1,"22","V73",0
0.4,1,"22","V74",0
0.4,1,"22","V75",0
0.4,1,"22","V76",0
0.4,1,"22","V77",0
0.4,1,"22","V78",0
0.4,1,"22","V79",0
0.4,1,"22","V80",0
0.4,1,"22","V81",0
0.4,1,"22","V82",0
